        1842
  0.451159239     -0.600382805       1.09418470E-03
  0.451449543     -0.600734532       8.95213918E-04
  0.451710612     -0.601026773       5.81556233E-04
  0.451921314     -0.601235867       1.78622256E-04
  0.452064544     -0.601344764      -2.80944689E-04
  0.452128738     -0.601344764      -7.59913179E-04
  0.452108651     -0.601235867      -1.21948007E-03
  0.452005982     -0.601026773      -1.62241398E-03
  0.451828986     -0.600734532      -1.93607155E-03
  0.451591998     -0.600382805      -2.13504210E-03
  0.452951998     -0.600723386       2.91421497E-03
  0.453508377     -0.601388097       2.54053762E-03
  0.454016060     -0.601940393       1.95147179E-03
  0.454433918     -0.602335453       1.19474076E-03
  0.454728127     -0.602541327       3.31649993E-04
  0.454874843     -0.602541327      -5.67878073E-04
  0.454862148     -0.602335453      -1.43096875E-03
  0.454691112     -0.601940393      -2.18770001E-03
  0.454375565     -0.601388097      -2.77676526E-03
  0.453941077     -0.600723386      -3.15044262E-03
  0.455882579     -0.601023555       4.62508015E-03
  0.456658065     -0.601964235       4.09714412E-03
  0.457362533     -0.602745712       3.26490565E-03
  0.457938850     -0.603304803       2.19578762E-03
  0.458340377     -0.603596091       9.76403418E-04
  0.458534569     -0.603596091      -2.94459634E-04
  0.458505690     -0.603304803      -1.51384389E-03
  0.458256066     -0.602745712      -2.58296193E-03
  0.457805961     -0.601964235      -3.41519993E-03
  0.457191795     -0.601023555      -3.94313503E-03
  0.460095078     -0.601286232       6.10492844E-03
  0.461044431     -0.602468312       5.44253876E-03
  0.461898297     -0.603450358       4.39834688E-03
  0.462587476     -0.604152918       3.05694691E-03
  0.463056147     -0.604519010       1.52701139E-03
  0.463266343     -0.604519010      -6.75136689E-05
  0.463201016     -0.604152918      -1.59744918E-03
  0.462865502     -0.603450358      -2.93884892E-03
  0.462286949     -0.602468312      -3.98303987E-03
  0.461512238     -0.601286232      -4.64542955E-03
  0.465404183     -0.601510882       7.40659144E-03
  0.466488510     -0.602899313       6.63122721E-03
  0.467455208     -0.604052901       5.40894177E-03
  0.468225986     -0.604878128       3.83875822E-03
  0.468738407     -0.605308175       2.04788311E-03
  0.468950897     -0.605308175       1.81402429E-04
  0.468846321     -0.604878128      -1.60947256E-03
  0.468433082     -0.604052901      -3.17965611E-03
  0.467744708     -0.602899313      -4.40193992E-03
  0.466836929     -0.601510882      -5.17730415E-03
  0.471623510     -0.601686597       8.47082119E-03
  0.472798556     -0.603236556       7.60959974E-03
  0.473838121     -0.604524314       6.25196984E-03
  0.474657953     -0.605445504       4.50791791E-03
  0.475191653     -0.605925560       2.51873722E-03
  0.475395977     -0.605925560       4.45578946E-04
  0.475254357     -0.605445504      -1.54360174E-03
  0.474778295     -0.604524314      -3.28765344E-03
  0.474006355     -0.603236556      -4.64528240E-03
  0.473001033     -0.601686597      -5.50650340E-03
  0.478555590     -0.601812243       9.29890946E-03
  0.479779243     -0.603477657       8.37920420E-03
  0.480854303     -0.604861319       6.92938035E-03
  0.481693715     -0.605851114       5.06689306E-03
  0.482229501     -0.606366932       2.94263102E-03
  0.482418180     -0.606366932       7.28688436E-04
  0.482244551     -0.605851114      -1.39557361E-03
  0.481722623     -0.604861319      -3.25806066E-03
  0.480894685     -0.603477657      -4.70788404E-03
  0.479827821     -0.601812243      -5.62758837E-03
  0.485991955     -0.601874530       9.84485541E-03
  0.487216771     -0.603597224       8.90010130E-03
  0.488286078     -0.605028450       7.41079077E-03
  0.489113241     -0.606052279       5.49757853E-03
  0.489631295     -0.606585860       3.31546064E-03
  0.489798218     -0.606585860       1.04122038E-03
  0.489600509     -0.606052279      -1.14089693E-03
  0.489054173     -0.605028450      -3.05410917E-03
  0.488203466     -0.603597224      -4.54341900E-03
  0.487117350     -0.601874530      -5.48817217E-03
  0.493718445     -0.601872146       1.00777987E-02
  0.494900465     -0.603592634       9.14118066E-03
  0.495926023     -0.605022073       7.66469212E-03
  0.496712089     -0.606044650       5.76795312E-03
  0.497194946     -0.606577516       3.60462372E-03
  0.497335464     -0.606577516       1.34996499E-03
  0.497122288     -0.606044650      -8.13364051E-04
  0.496572673     -0.605022073      -2.71010352E-03
  0.495731175     -0.603592634      -4.18659020E-03
  0.494665921     -0.601872146      -5.12320874E-03
  0.501498163     -0.601783335       9.92587674E-03
  0.502585053     -0.603422165       9.04039573E-03
  0.503522217     -0.604783773       7.64452387E-03
  0.504233778     -0.605757833       5.85134514E-03
  0.504662037     -0.606265426       3.80613236E-03
  0.504772425     -0.606265426       1.67457678E-03
  0.504555821     -0.605757833      -3.70635651E-04
  0.504029930     -0.604783773      -2.16381415E-03
  0.503237307     -0.603422165      -3.55968508E-03
  0.502242148     -0.601783335      -4.44516540E-03
  0.509088039     -0.601590753       9.35945474E-03
  0.510022700     -0.603052616       8.57540406E-03
  0.510822892     -0.604267180       7.33942352E-03
  0.511423767     -0.605136037       5.75164799E-03
  0.511776686     -0.605588794       3.94070847E-03
  0.511853039     -0.605588794       2.05331575E-03
  0.511646628     -0.605136037       2.42376234E-04
  0.511174202     -0.604267180      -1.34539930E-03
  0.510474026     -0.603052616      -2.58137798E-03
  0.509602785     -0.601590753      -3.36542865E-03
  0.516253173     -0.601301551       8.32862314E-03
  0.516990066     -0.602497637       7.69158825E-03
  0.517615795     -0.603491426       6.68736687E-03
  0.518079638     -0.604202330       5.39731421E-03
  0.518344045     -0.604572773       3.92594188E-03
  0.518387556     -0.604572773       2.39245314E-03
  0.518206656     -0.604202330       9.21081519E-04
  0.517816067     -0.603491426      -3.68971378E-04
  0.517247379     -0.602497637      -1.37319253E-03
  0.516546607     -0.601301551      -2.01022695E-03
  0.522838295     -0.600979328       7.05260271E-03
  0.523372948     -0.601879299       6.57639001E-03
  0.523822904     -0.602627039       5.82568720E-03
  0.524151683     -0.603161931       4.86131292E-03
  0.524332702     -0.603440702       3.76139395E-03
  0.524351299     -0.603440702       2.61503970E-03
  0.524205863     -0.603161931       1.51512097E-03
  0.523908257     -0.602627039       5.50746452E-04
  0.523482621     -0.601879299      -1.99955655E-04
  0.522963345     -0.600979328      -6.76168129E-04
  0.528715611     -0.600676417       5.75229805E-03
  0.529072225     -0.601298034       5.42530976E-03
  0.529369414     -0.601814449       4.90984460E-03
  0.529583097     -0.602183938       4.24766354E-03
  0.529695988     -0.602376461       3.49241169E-03
  0.529698968     -0.602376461       2.70527531E-03
  0.529591739     -0.602183938       1.95002370E-03
  0.529383004     -0.601814449       1.28784252E-03
  0.529089689     -0.601298034       7.72378175E-04
  0.528735578     -0.600676417       4.45389887E-04
  0.533759654     -0.600432634       4.55870293E-03
  0.533981264     -0.600830197       4.35062964E-03
  0.534164667     -0.601160526       4.02262341E-03
  0.534295022     -0.601396799       3.60125653E-03
  0.534361720     -0.601519942       3.12066590E-03
  0.534359396     -0.601519942       2.61978619E-03
  0.534288287     -0.601396799       2.13919580E-03
  0.534154058     -0.601160526       1.71782903E-03
  0.533967614     -0.600830197       1.38982281E-03
  0.533744097     -0.600432634       1.18174986E-03
  0.537850261     -0.600263476       3.57780932E-03
  0.537982702     -0.600505531       3.45163024E-03
  0.538092136     -0.600706637       3.25272139E-03
  0.538169742     -0.600850523       2.99719698E-03
  0.538209200     -0.600925505       2.70575820E-03
  0.538207352     -0.600925505       2.40201596E-03
  0.538164318     -0.600850523       2.11057719E-03
  0.538083553     -0.600706637       1.85505301E-03
  0.537971735     -0.600505531       1.65614416E-03
  0.537837744     -0.600263476       1.52996497E-03
  0.540933907     -0.600163519       2.83190864E-03
