         668
  0.452527791     -0.601525664       6.62608421E-04
  0.452863365     -0.601525664      -1.51203596E-03
  0.455979943     -0.602725625       2.05346732E-03
  0.456608504     -0.602725625      -1.81507319E-03
  0.460709482     -0.603697121       3.22008831E-03
  0.461444676     -0.603697121      -2.02097092E-03
  0.466914326     -0.604529738       4.23945440E-03
  0.467669696     -0.604529738      -2.16037082E-03
  0.474308878     -0.605177939       5.11376048E-03
  0.475034922     -0.605177939      -2.16068910E-03
  0.482576340     -0.605616987       5.81434835E-03
  0.483236521     -0.605616987      -2.01996882E-03
  0.491359800     -0.605787218       6.27956726E-03
  0.491924375     -0.605787218      -1.72571710E-03
  0.500297070     -0.605655313       6.48769503E-03
  0.500745296     -0.605655313      -1.26686203E-03
  0.508970261     -0.605124354       6.40305085E-03
  0.509283960     -0.605124354      -5.62108879E-04
  0.516980290     -0.604145229       5.93977608E-03
  0.517153740     -0.604145229       3.52162140E-04
  0.524182260     -0.602989256       5.18727349E-03
  0.524250507     -0.602989256       1.18861743E-03
  0.530472040     -0.601923823       4.34019044E-03
  0.530481577     -0.601923823       1.78406376E-03
  0.535699248     -0.601123154       3.51234432E-03
  0.535694242     -0.601123154       2.02838797E-03
  0.539704680     -0.600641191       2.79982947E-03
  0.539706409     -0.600641191       1.95621513E-03
  0.542759478     -0.600362659       2.20187195E-03
  0.542769730     -0.600362659       1.72631256E-03
  0.450500846     -0.600000024      -6.18430378E-04
  0.451218218     -0.600000024       1.74993055E-03
  0.453642845     -0.600000024       3.98773747E-03
  0.457632959     -0.600000024       5.84061816E-03
  0.463276654     -0.600000024       7.43936701E-03
  0.470302731     -0.600000024       8.75098538E-03
  0.478398055     -0.600000024       9.73150693E-03
  0.487229019     -0.600000024       1.02822091E-02
  0.496430397     -0.600000024       1.03649739E-02
  0.505619645     -0.600000024       9.88563057E-03
  0.514392436     -0.600000024       8.73358361E-03
  0.522398829     -0.600000024       7.18660140E-03
  0.529372096     -0.600000024       5.61825372E-03
  0.535077095     -0.600000024       4.25432250E-03
  0.539353490     -0.600000024       3.22163664E-03
  0.542558968     -0.600000024       2.43965164E-03
  0.544968486     -0.600000024       1.85529131E-03
  0.542579412     -0.600000024       1.48853287E-03
  0.539357007     -0.600000024       1.53440784E-03
  0.535067141     -0.600000024       1.28640968E-03
  0.529391229     -0.600000024       5.06000477E-04
  0.522535324     -0.600000024      -8.10710015E-04
  0.514739335     -0.600000024      -2.44164444E-03
  0.506247044     -0.600000024      -4.04468784E-03
  0.497326821     -0.600000024      -5.14414022E-03
  0.488358170     -0.600000024      -5.72835840E-03
  0.479718387     -0.600000024      -5.93712647E-03
  0.471754819     -0.600000024      -5.79791330E-03
  0.464787364     -0.600000024      -5.36028296E-03
  0.459103316     -0.600000024      -4.64150030E-03
  0.454899967     -0.600000024      -3.74934310E-03
  0.451889366     -0.600000024      -2.59935786E-03
  0.432219893     -0.575652361      -6.26589986E-04
  0.432980120     -0.575652361       1.87368342E-03
  0.435543120     -0.575652361       4.23417147E-03
  0.439758897     -0.575652361       6.18640706E-03
  0.445720643     -0.575652361       7.86841381E-03
  0.453141928     -0.575652361       9.24564991E-03
  0.461691976     -0.575652361       1.02720354E-02
  0.471018434     -0.575652361       1.08436896E-02
  0.480735511     -0.575652361       1.09207686E-02
  0.490439177     -0.575652361       1.04042562E-02
  0.499702275     -0.575652361       9.17780865E-03
  0.508155584     -0.575652361       7.53515400E-03
  0.515517890     -0.575652361       5.87109616E-03
  0.521541059     -0.575652361       4.42433264E-03
  0.526055932     -0.575652361       3.32897971E-03
  0.529440165     -0.575652361       2.49957759E-03
  0.531984031     -0.575652361       1.87976810E-03
  0.529460669     -0.575652361       1.49513781E-03
  0.526057720     -0.575652361       1.54719874E-03
  0.521527231     -0.575652361       1.29011623E-03
  0.515532374     -0.575652361       4.72342712E-04
  0.508290827     -0.575652361      -9.10461298E-04
  0.500056088     -0.575652361      -2.62404303E-03
  0.491086096     -0.575652361      -4.30738926E-03
  0.481664807     -0.575652361      -5.45844436E-03
  0.472192883     -0.575652361      -6.06533885E-03
  0.463068724     -0.575652361      -6.27611252E-03
  0.454659075     -0.575652361      -6.12016348E-03
  0.447301656     -0.575652361      -5.65019203E-03
  0.441299886     -0.575652361      -4.88475384E-03
  0.436861992     -0.575652361      -3.93788656E-03
  0.433683991     -0.575652361      -2.72008171E-03
  0.407845229     -0.543188810      -6.33094052E-04
  0.408663034     -0.543188810       2.04292522E-03
  0.411410987     -0.543188810       4.56653442E-03
  0.415927976     -0.543188810       6.65050000E-03
  0.422314078     -0.543188810       8.44246987E-03
  0.430262506     -0.543188810       9.90589149E-03
  0.439419061     -0.543188810       1.09919282E-02
