        1152
  0.451391071     -0.600734949       7.11164495E-04
  0.451823950     -0.601189137      -6.46749613E-05
  0.451938093     -0.601189137      -1.02366519E-03
  0.451689929     -0.600734949      -1.79950462E-03
  0.453257471     -0.601413846       2.21753772E-03
  0.454145521     -0.602287591       7.35776324E-04
  0.454437464     -0.602287591      -1.09578134E-03
  0.454021782     -0.601413846      -2.57754279E-03
  0.456128269     -0.602023423       3.68272141E-03
  0.457379043     -0.603273928       1.56623952E-03
  0.457781047     -0.603273928      -1.04987598E-03
  0.457180768     -0.602023423      -3.16635799E-03
  0.460139364     -0.602565944       4.97840252E-03
  0.461659759     -0.604151726       2.29800656E-03
  0.462104946     -0.604151726      -1.01514487E-03
  0.461304903     -0.602565944      -3.69554083E-03
  0.465140730     -0.603033900       6.12585293E-03
  0.466861635     -0.604908943       2.96603655E-03
  0.467318237     -0.604908943      -9.39711346E-04
  0.466336071     -0.603033900      -4.09952784E-03
  0.470964819     -0.603418946       7.10599078E-03
  0.472821623     -0.605531991       3.56091862E-03
  0.473267704     -0.605531991      -8.21031397E-04
  0.472132653     -0.603418946      -4.36610356E-03
  0.477439046     -0.603701055       7.88879581E-03
  0.479364038     -0.605988383       4.07257956E-03
  0.479782790     -0.605988383      -6.44523476E-04
  0.478535324     -0.603701055      -4.46073990E-03
  0.484389365     -0.603874028       8.46473966E-03
  0.486318260     -0.606268227       4.49559791E-03
  0.486696750     -0.606268227      -4.10531153E-04
  0.485380292     -0.603874028      -4.37967293E-03
  0.491631359     -0.603925049       8.80901329E-03
  0.493500501     -0.606350839       4.81523247E-03
  0.493828446     -0.606350839      -1.21352263E-04
  0.492489934     -0.603925049      -4.11513355E-03
  0.498971879     -0.603838682       8.88383854E-03
  0.500718296     -0.606211126       5.00578061E-03
  0.500987947     -0.606211126       2.12238054E-04
  0.499677956     -0.603838682      -3.66581953E-03
  0.506194234     -0.603574514       8.66115931E-03
  0.507744908     -0.605783641       5.07575180E-03
  0.507948995     -0.605783641       6.43944251E-04
  0.506728530     -0.603574514      -2.94146361E-03
  0.513071358     -0.603090763       8.06048419E-03
  0.514345229     -0.605000973       4.98159043E-03
  0.514477730     -0.605000973       1.17586809E-03
  0.513418257     -0.603090763      -1.90302602E-03
  0.519475758     -0.602477252       7.14927865E-03
  0.520444214     -0.604008317       4.69757570E-03
  0.520514727     -0.604008317       1.66710478E-03
  0.519660413     -0.602477252      -7.84597942E-04
  0.525321126     -0.601839185       6.09698519E-03
  0.526002407     -0.602975845       4.28772811E-03
  0.526028216     -0.602975845       2.05136393E-03
  0.525388658     -0.601839185       2.42106995E-04
  0.530524790     -0.601262689       5.04379999E-03
  0.530968606     -0.602043033       3.80839128E-03
  0.530969024     -0.602043033       2.28134217E-03
  0.530525863     -0.601262689       1.04593346E-03
  0.534996450     -0.600810349       4.08063829E-03
  0.535270214     -0.601311147       3.29149910E-03
  0.535263479     -0.601311147       2.31606932E-03
  0.534978926     -0.600810349       1.52693025E-03
  0.538633168     -0.600503027       3.27650690E-03
  0.538800418     -0.600813866       2.78848084E-03
  0.538796365     -0.600813866       2.18524784E-03
  0.538622499     -0.600503027       1.69722177E-03
  0.541389823     -0.600320518       2.64957082E-03
  0.541497827     -0.600518644       2.33944086E-03
  0.541498601     -0.600518644       1.95609871E-03
  0.541391850     -0.600320518       1.64596864E-03
  0.543448806     -0.600165725       2.18458776E-03
  0.543507099     -0.600268185       2.02460680E-03
  0.543511152     -0.600268185       1.82685931E-03
  0.543459475     -0.600165725       1.66687835E-03
  0.450500846     -0.600000024      -6.18430378E-04
  0.450804830     -0.600000024       1.00750872E-03
  0.452112496     -0.600000024       2.78352015E-03
  0.454506516     -0.600000024       4.49114572E-03
  0.458124489     -0.600000024       6.00222265E-03
  0.462812841     -0.600000024       7.33279530E-03
  0.468406498     -0.600000024       8.46008770E-03
  0.474743068     -0.600000024       9.34646092E-03
  0.481646836     -0.600000024       9.98081733E-03
  0.488934964     -0.600000024       1.03345020E-02
  0.496415824     -0.600000024       1.03651248E-02
  0.503889263     -0.600000024       1.00306636E-02
  0.511142671     -0.600000024       9.23651736E-03
  0.517979324     -0.600000024       8.08574539E-03
  0.524244606     -0.600000024       6.78805960E-03
  0.529807091     -0.600000024       5.51568391E-03
  0.534546852     -0.600000024       4.38206270E-03
  0.538358450     -0.600000024       3.46291601E-03
  0.541215837     -0.600000024       2.76803016E-03
  0.543358564     -0.600000024       2.24569510E-03
  0.544968486     -0.600000024       1.85529131E-03
  0.543371737     -0.600000024       1.60577102E-03
  0.541218340     -0.600000024       1.52750954E-03
  0.538345277     -0.600000024       1.51081255E-03
  0.534525156     -0.600000024       1.22550607E-03
  0.529808402     -0.600000024       5.74049656E-04
  0.524328053     -0.600000024      -4.48967156E-04
  0.518207550     -0.600000024      -1.72106456E-03
  0.511571527     -0.600000024      -3.07905837E-03
  0.504549682     -0.600000024      -4.31096694E-03
  0.497288585     -0.600000024      -5.14710555E-03
  0.489996225     -0.600000024      -5.64062130E-03
  0.482871681     -0.600000024      -5.89575013E-03
  0.476098150     -0.600000024      -5.91840455E-03
  0.469850034     -0.600000024      -5.72020002E-03
  0.464290351     -0.600000024      -5.30646974E-03
  0.459565163     -0.600000024      -4.71936073E-03
  0.455807447     -0.600000024      -3.97478184E-03
  0.453057230     -0.600000024      -3.14352498E-03
  0.451174259     -0.600000024      -2.09584879E-03
  0.439765483     -0.585702002      -6.23562897E-04
  0.440080523     -0.585702002       1.05568650E-03
  0.441432327     -0.585702002       2.88930023E-03
  0.443906248     -0.585702002       4.65157721E-03
  0.447644264     -0.585702002       6.21004961E-03
  0.452487737     -0.585702002       7.58138625E-03
  0.458266228     -0.585702002       8.74217134E-03
  0.464811891     -0.585702002       9.65362974E-03
  0.471943229     -0.585702002       1.03044119E-02
  0.479471445     -0.585702002       1.06650395E-02
  0.487198502     -0.585702002       1.06918486E-02
  0.494917661     -0.585702002       1.03415642E-02
  0.502409220     -0.585702002       9.51660890E-03
  0.509470105     -0.585702002       8.32356233E-03
  0.515940726     -0.585702002       6.97913487E-03
  0.521685421     -0.585702002       5.66130318E-03
  0.526580513     -0.585702002       4.48732218E-03
  0.530516922     -0.585702002       3.53547139E-03
  0.533467889     -0.585702002       2.81587732E-03
  0.535680830     -0.585702002       2.27497215E-03
  0.537343442     -0.585702002       1.87068351E-03
  0.535694003     -0.585702002       1.61398109E-03
  0.533469677     -0.585702002       1.53453194E-03
  0.530502081     -0.585702002       1.51913718E-03
  0.526556015     -0.585702002       1.22690375E-03
  0.521683633     -0.585702002       5.57049178E-04
  0.516022265     -0.585702002      -4.96100925E-04
  0.509699583     -0.585702002      -1.80611585E-03
  0.502844274     -0.585702002      -3.20452149E-03
  0.495590538     -0.585702002      -4.47244430E-03
  0.488089979     -0.585702002      -5.33141848E-03
  0.480557323     -0.585702002      -5.83647471E-03
  0.473198175     -0.585702002      -6.09540893E-03
  0.466201723     -0.585702002      -6.11444237E-03
  0.459748119     -0.585702002      -5.90568967E-03
  0.454005748     -0.585702002      -5.47476113E-03
  0.449125439     -0.585702002      -4.86528687E-03
  0.445244521     -0.585702002      -4.09378437E-03
  0.442404360     -0.585702002      -3.23340041E-03
  0.440460086     -0.585702002      -2.15003383E-03
  0.425451636     -0.566637993      -6.28897513E-04
  0.425781488     -0.566637993       1.12141203E-03
  0.427192330     -0.566637993       3.03174416E-03
  0.429772884     -0.566637993       4.86673601E-03
  0.433671027     -0.566637993       6.48816908E-03
  0.438721448     -0.566637993       7.91355968E-03
  0.444746375     -0.566637993       9.11864359E-03
  0.451570898     -0.566637993       1.00631434E-02
  0.459005743     -0.566637993       1.07353861E-02
  0.466854066     -0.566637993       1.11048054E-02
  0.474909395     -0.566637993       1.11260507E-02
  0.482956141     -0.566637993       1.07541932E-02
  0.490765214     -0.566637993       9.88769904E-03
  0.498125046     -0.566637993       8.63784924E-03
  0.504869342     -0.566637993       7.23069999E-03
  0.510856926     -0.566637993       5.85190626E-03
  0.515958905     -0.566637993       4.62381030E-03
  0.520061731     -0.566637993       3.62811238E-03
  0.523137391     -0.566637993       2.87539116E-03
  0.525443852     -0.566637993       2.30958988E-03
  0.527176738     -0.566637993       1.88668561E-03
  0.525457025     -0.566637993       1.62050896E-03
  0.523138165     -0.566637993       1.53961394E-03
  0.520044506     -0.566637993       1.52613851E-03
  0.515930593     -0.566637993       1.22491317E-03
  0.510850608     -0.566637993       5.30828896E-04
  0.504947841     -0.566637993      -5.62148809E-04
  0.498355448     -0.566637993      -1.92232931E-03
  0.491207719     -0.566637993      -3.37419333E-03
  0.483644754     -0.566637993      -4.68968600E-03
  0.475824833     -0.566637993      -5.57864504E-03
  0.467971742     -0.566637993      -6.09862339E-03
  0.460299760     -0.566637993      -6.36217464E-03
  0.453006089     -0.566637993      -6.37594936E-03
  0.446278512     -0.566637993      -6.15273323E-03
  0.440292597     -0.566637993      -5.69851976E-03
  0.435205519     -0.566637993      -5.05892327E-03
  0.431160420     -0.566637993      -4.25128266E-03
  0.428200334     -0.566637993      -3.35188699E-03
  0.426174432     -0.566637993      -2.22081388E-03
  0.406366438     -0.541219294      -6.33327698E-04
  0.406716287     -0.541219294       1.21169188E-03
  0.408205986     -0.541219294       3.22416378E-03
  0.410928875     -0.541219294       5.15583484E-03
  0.415040731     -0.541219294       6.86080288E-03
  0.420367211     -0.541219294       8.35773069E-03
  0.426720887     -0.541219294       9.62124206E-03
  0.433917284     -0.541219294       1.06090773E-02
  0.441756874     -0.541219294       1.13091497E-02
  0.450031996     -0.541219294       1.16894618E-02
  0.458525002     -0.541219294       1.17024425E-02
  0.467008531     -0.541219294       1.13009717E-02
  0.475240856     -0.541219294       1.03782676E-02
  0.482999086     -0.541219294       9.05190594E-03
  0.490108192     -0.541219294       7.56041892E-03
  0.496419460     -0.541219294       6.09971257E-03
  0.501797199     -0.541219294       4.79892688E-03
  0.506121755     -0.541219294       3.74433398E-03
  0.509363651     -0.541219294       2.94712046E-03
  0.511794806     -0.541219294       2.34788144E-03
  0.513621330     -0.541219294       1.89997419E-03
  0.511807859     -0.541219294       1.62134680E-03
  0.509362876     -0.541219294       1.53876818E-03
  0.506101131     -0.541219294       1.52817846E-03
  0.501763344     -0.541219294       1.21539808E-03
  0.496406585     -0.541219294       4.89544007E-04
  0.490181834     -0.541219294      -6.55913434E-04
  0.483229637     -0.541219294      -2.08228454E-03
  0.475691885     -0.541219294      -3.60467122E-03
  0.467716485     -0.541219294      -4.98279138E-03
  0.459470659     -0.541219294      -5.91090368E-03
  0.451190293     -0.541219294      -6.44994993E-03
  0.443101197     -0.541219294      -6.71884883E-03
  0.435411245     -0.541219294      -6.72484236E-03
  0.428318411     -0.541219294      -6.48163166E-03
  0.422007799     -0.541219294      -5.99574111E-03
  0.416645080     -0.541219294      -5.31544629E-03
  0.412381142     -0.541219294      -4.45919577E-03
  0.409261286     -0.541219294      -3.50747397E-03
  0.407126635     -0.541219294      -2.31257943E-03
  0.380919427     -0.507327676      -6.34465658E-04
  0.381296247     -0.507327676       1.33676827E-03
  0.382891506     -0.507327676       3.48515832E-03
  0.385804504     -0.507327676       5.54524735E-03
  0.390201569     -0.507327676       7.36086257E-03
  0.395896375     -0.507327676       8.95222183E-03
  0.402688622     -0.507327676       1.02925058E-02
  0.410381019     -0.507327676       1.13368398E-02
  0.418760329     -0.507327676       1.20726228E-02
  0.427604645     -0.507327676       1.24659883E-02
  0.436681211     -0.507327676       1.24664400E-02
  0.445746988     -0.507327676       1.20239789E-02
  0.454543471     -0.507327676       1.10248690E-02
  0.462832659     -0.507327676       9.59511567E-03
  0.470427841     -0.507327676       7.98991695E-03
  0.477170467     -0.507327676       6.41887542E-03
  0.482915640     -0.507327676       5.02021704E-03
  0.487535685     -0.507327676       3.88633157E-03
  0.490999043     -0.507327676       3.02922004E-03
  0.493596256     -0.507327676       2.38496670E-03
